Año;Numero de Mes;Mes;Provincia;Ciudad;Productores;Superficie (ha)
2010;1;Enero;Corrientes;Colonia Liebig;390;10.123
2010;1;Enero;Corrientes;Gobernador Virasoro;346;8.977
2010;1;Enero;Misiones;Apóstoles;3.974;103.140
2010;1;Enero;Misiones;Montecarlo;994;25.785
2010;1;Enero;Misiones;Oberá;464;12.033
2010;1;Enero;Misiones;Otros;530;13.752
2010;1;Enero;Misiones;Santo Pipó;662;17.190
2010;2;Febrero;Corrientes;Colonia Liebig;390;10.123
2010;2;Febrero;Corrientes;Gobernador Virasoro;346;8.977
2010;2;Febrero;Misiones;Apóstoles;3.974;103.140
2010;2;Febrero;Misiones;Montecarlo;994;25.785
2010;2;Febrero;Misiones;Oberá;464;12.033
2010;2;Febrero;Misiones;Otros;530;13.752
2010;2;Febrero;Misiones;Santo Pipó;662;17.190
2010;3;Marzo;Corrientes;Colonia Liebig;390;10.123
2010;3;Marzo;Corrientes;Gobernador Virasoro;346;8.977
2010;3;Marzo;Misiones;Apóstoles;3.974;103.140
2010;3;Marzo;Misiones;Montecarlo;994;25.785
2010;3;Marzo;Misiones;Oberá;464;12.033
2010;3;Marzo;Misiones;Otros;530;13.752
2010;3;Marzo;Misiones;Santo Pipó;662;17.190
2010;4;Abril;Corrientes;Colonia Liebig;390;10.123
2010;4;Abril;Corrientes;Gobernador Virasoro;346;8.977
2010;4;Abril;Misiones;Apóstoles;3.974;103.140
2010;4;Abril;Misiones;Montecarlo;994;25.785
2010;4;Abril;Misiones;Oberá;464;12.033
2010;4;Abril;Misiones;Otros;530;13.752
2010;4;Abril;Misiones;Santo Pipó;662;17.190
2010;5;Mayo;Corrientes;Colonia Liebig;390;10.123
2010;5;Mayo;Corrientes;Gobernador Virasoro;346;8.977
2010;5;Mayo;Misiones;Apóstoles;3.974;103.140
2010;5;Mayo;Misiones;Montecarlo;994;25.785
2010;5;Mayo;Misiones;Oberá;464;12.033
2010;5;Mayo;Misiones;Otros;530;13.752
2010;5;Mayo;Misiones;Santo Pipó;662;17.190
2010;6;Junio;Corrientes;Colonia Liebig;390;10.123
2010;6;Junio;Corrientes;Gobernador Virasoro;346;8.977
2010;6;Junio;Misiones;Apóstoles;3.974;103.140
2010;6;Junio;Misiones;Montecarlo;994;25.785
2010;6;Junio;Misiones;Oberá;464;12.033
2010;6;Junio;Misiones;Otros;530;13.752
2010;6;Junio;Misiones;Santo Pipó;662;17.190
2010;7;Julio;Corrientes;Colonia Liebig;390;10.123
2010;7;Julio;Corrientes;Gobernador Virasoro;346;8.977
2010;7;Julio;Misiones;Apóstoles;3.974;103.140
2010;7;Julio;Misiones;Montecarlo;994;25.785
2010;7;Julio;Misiones;Oberá;464;12.033
2010;7;Julio;Misiones;Otros;530;13.752
2010;7;Julio;Misiones;Santo Pipó;662;17.190
2010;8;Agosto;Corrientes;Colonia Liebig;390;10.123
2010;8;Agosto;Corrientes;Gobernador Virasoro;346;8.977
2010;8;Agosto;Misiones;Apóstoles;3.974;103.140
2010;8;Agosto;Misiones;Montecarlo;994;25.785
2010;8;Agosto;Misiones;Oberá;464;12.033
2010;8;Agosto;Misiones;Otros;530;13.752
2010;8;Agosto;Misiones;Santo Pipó;662;17.190
2010;9;Septiembre;Corrientes;Colonia Liebig;390;10.123
2010;9;Septiembre;Corrientes;Gobernador Virasoro;346;8.977
2010;9;Septiembre;Misiones;Apóstoles;3.974;103.140
2010;9;Septiembre;Misiones;Montecarlo;994;25.785
2010;9;Septiembre;Misiones;Oberá;464;12.033
2010;9;Septiembre;Misiones;Otros;530;13.752
2010;9;Septiembre;Misiones;Santo Pipó;662;17.190
2010;10;Octubre;Corrientes;Colonia Liebig;390;10.123
2010;10;Octubre;Corrientes;Gobernador Virasoro;346;8.977
2010;10;Octubre;Misiones;Apóstoles;3.974;103.140
2010;10;Octubre;Misiones;Montecarlo;994;25.785
2010;10;Octubre;Misiones;Oberá;464;12.033
2010;10;Octubre;Misiones;Otros;530;13.752
2010;10;Octubre;Misiones;Santo Pipó;662;17.190
2010;11;Noviembre;Corrientes;Colonia Liebig;390;10.123
2010;11;Noviembre;Corrientes;Gobernador Virasoro;346;8.977
2010;11;Noviembre;Misiones;Apóstoles;3.974;103.140
2010;11;Noviembre;Misiones;Montecarlo;994;25.785
2010;11;Noviembre;Misiones;Oberá;464;12.033
2010;11;Noviembre;Misiones;Otros;530;13.752
2010;11;Noviembre;Misiones;Santo Pipó;662;17.190
2010;12;Diciembre;Corrientes;Colonia Liebig;390;10.123
2010;12;Diciembre;Corrientes;Gobernador Virasoro;346;8.977
2010;12;Diciembre;Misiones;Apóstoles;3.974;103.140
2010;12;Diciembre;Misiones;Montecarlo;994;25.785
2010;12;Diciembre;Misiones;Oberá;464;12.033
2010;12;Diciembre;Misiones;Otros;530;13.752
2010;12;Diciembre;Misiones;Santo Pipó;662;17.190
2011;1;Enero;Corrientes;Colonia Liebig;400;10.123
2011;1;Enero;Corrientes;Gobernador Virasoro;354;8.977
2011;1;Enero;Misiones;Apóstoles;;103.140
2011;1;Enero;Misiones;Montecarlo;;25.785
2011;1;Enero;Misiones;Oberá;475;12.033
2011;1;Enero;Misiones;Otros;;13.752
2011;1;Enero;Misiones;Santo Pipó;679;17.190
2011;2;Febrero;Corrientes;Colonia Liebig;400;10.123
2011;2;Febrero;Corrientes;Gobernador Virasoro;354;8.977
2011;2;Febrero;Misiones;Apóstoles;;103.140
2011;2;Febrero;Misiones;Montecarlo;;25.785
2011;2;Febrero;Misiones;Oberá;475;12.033
2011;2;Febrero;Misiones;Otros;;13.752
2011;2;Febrero;Misiones;Santo Pipó;679;17.190
2011;3;Marzo;Corrientes;Colonia Liebig;400;10.123
2011;3;Marzo;Corrientes;Gobernador Virasoro;354;8.977
2011;3;Marzo;Misiones;Apóstoles;;103.140
2011;3;Marzo;Misiones;Montecarlo;;25.785
2011;3;Marzo;Misiones;Oberá;475;12.033
2011;3;Marzo;Misiones;Otros;;13.752
2011;3;Marzo;Misiones;Santo Pipó;679;17.190
2011;4;Abril;Corrientes;Colonia Liebig;400;10.123
2011;4;Abril;Corrientes;Gobernador Virasoro;354;8.977
2011;4;Abril;Misiones;Apóstoles;;103.140
2011;4;Abril;Misiones;Montecarlo;;25.785
2011;4;Abril;Misiones;Oberá;475;12.033
2011;4;Abril;Misiones;Otros;;13.752
2011;4;Abril;Misiones;Santo Pipó;679;17.190
2011;5;Mayo;Corrientes;Colonia Liebig;400;10.123
2011;5;Mayo;Corrientes;Gobernador Virasoro;354;8.977
2011;5;Mayo;Misiones;Apóstoles;;103.140
2011;5;Mayo;Misiones;Montecarlo;;25.785
2011;5;Mayo;Misiones;Oberá;475;12.033
2011;5;Mayo;Misiones;Otros;;13.752
2011;5;Mayo;Misiones;Santo Pipó;679;17.190
2011;6;Junio;Corrientes;Colonia Liebig;400;10.123
2011;6;Junio;Corrientes;Gobernador Virasoro;354;8.977
2011;6;Junio;Misiones;Apóstoles;;103.140
2011;6;Junio;Misiones;Montecarlo;;25.785
2011;6;Junio;Misiones;Oberá;475;12.033
2011;6;Junio;Misiones;Otros;;13.752
2011;6;Junio;Misiones;Santo Pipó;679;17.190
2011;7;Julio;Corrientes;Colonia Liebig;400;10.123
2011;7;Julio;Corrientes;Gobernador Virasoro;354;8.977
2011;7;Julio;Misiones;Apóstoles;;103.140
2011;7;Julio;Misiones;Montecarlo;;25.785
2011;7;Julio;Misiones;Oberá;475;12.033
2011;7;Julio;Misiones;Otros;;13.752
2011;7;Julio;Misiones;Santo Pipó;679;17.190
2011;8;Agosto;Corrientes;Colonia Liebig;400;10.123
2011;8;Agosto;Corrientes;Gobernador Virasoro;354;8.977
2011;8;Agosto;Misiones;Apóstoles;;103.140
2011;8;Agosto;Misiones;Montecarlo;;25.785
2011;8;Agosto;Misiones;Oberá;475;12.033
2011;8;Agosto;Misiones;Otros;;13.752
2011;8;Agosto;Misiones;Santo Pipó;679;17.190
2011;9;Septiembre;Corrientes;Colonia Liebig;400;10.123
2011;9;Septiembre;Corrientes;Gobernador Virasoro;354;8.977
2011;9;Septiembre;Misiones;Apóstoles;;103.140
2011;9;Septiembre;Misiones;Montecarlo;;25.785
2011;9;Septiembre;Misiones;Oberá;475;12.033
2011;9;Septiembre;Misiones;Otros;;13.752
2011;9;Septiembre;Misiones;Santo Pipó;679;17.190
2011;10;Octubre;Corrientes;Colonia Liebig;400;10.123
2011;10;Octubre;Corrientes;Gobernador Virasoro;354;8.977
2011;10;Octubre;Misiones;Apóstoles;;103.140
2011;10;Octubre;Misiones;Montecarlo;;25.785
2011;10;Octubre;Misiones;Oberá;475;12.033
2011;10;Octubre;Misiones;Otros;;13.752
2011;10;Octubre;Misiones;Santo Pipó;679;17.190
2011;11;Noviembre;Corrientes;Colonia Liebig;400;10.123
2011;11;Noviembre;Corrientes;Gobernador Virasoro;354;8.977
2011;11;Noviembre;Misiones;Apóstoles;;103.140
2011;11;Noviembre;Misiones;Montecarlo;;25.785
2011;11;Noviembre;Misiones;Oberá;475;12.033
2011;11;Noviembre;Misiones;Otros;;13.752
2011;11;Noviembre;Misiones;Santo Pipó;679;17.190
2011;12;Diciembre;Corrientes;Colonia Liebig;400;10.123
2011;12;Diciembre;Corrientes;Gobernador Virasoro;354;8.977
2011;12;Diciembre;Misiones;Apóstoles;;103.140
2011;12;Diciembre;Misiones;Montecarlo;;25.785
2011;12;Diciembre;Misiones;Oberá;475;12.033
2011;12;Diciembre;Misiones;Otros;;13.752
2011;12;Diciembre;Misiones;Santo Pipó;679;17.190
2012;1;Enero;Corrientes;Colonia Liebig;409;10.123
2012;1;Enero;Corrientes;Gobernador Virasoro;363;8.977
2012;1;Enero;Misiones;Apóstoles;;103.140
2012;1;Enero;Misiones;Montecarlo;;25.785
2012;1;Enero;Misiones;Oberá;486;12.033
2012;1;Enero;Misiones;Otros;;13.752
2012;1;Enero;Misiones;Santo Pipó;;17.190
2012;2;Febrero;Corrientes;Colonia Liebig;409;10.123
2012;2;Febrero;Corrientes;Gobernador Virasoro;363;8.977
2012;2;Febrero;Misiones;Apóstoles;;103.140
2012;2;Febrero;Misiones;Montecarlo;;25.785
2012;2;Febrero;Misiones;Oberá;486;12.033
2012;2;Febrero;Misiones;Otros;;13.752
2012;2;Febrero;Misiones;Santo Pipó;;17.190
2012;3;Marzo;Corrientes;Colonia Liebig;409;10.123
2012;3;Marzo;Corrientes;Gobernador Virasoro;363;8.977
2012;3;Marzo;Misiones;Apóstoles;;103.140
2012;3;Marzo;Misiones;Montecarlo;;25.785
2012;3;Marzo;Misiones;Oberá;486;12.033
2012;3;Marzo;Misiones;Otros;;13.752
2012;3;Marzo;Misiones;Santo Pipó;;17.190
2012;4;Abril;Corrientes;Colonia Liebig;409;10.123
2012;4;Abril;Corrientes;Gobernador Virasoro;363;8.977
2012;4;Abril;Misiones;Apóstoles;;103.140
2012;4;Abril;Misiones;Montecarlo;;25.785
2012;4;Abril;Misiones;Oberá;486;12.033
2012;4;Abril;Misiones;Otros;;13.752
2012;4;Abril;Misiones;Santo Pipó;;17.190
2012;5;Mayo;Corrientes;Colonia Liebig;409;10.123
2012;5;Mayo;Corrientes;Gobernador Virasoro;363;8.977
2012;5;Mayo;Misiones;Apóstoles;;103.140
2012;5;Mayo;Misiones;Montecarlo;;25.785
2012;5;Mayo;Misiones;Oberá;486;12.033
2012;5;Mayo;Misiones;Otros;;13.752
2012;5;Mayo;Misiones;Santo Pipó;;17.190
2012;6;Junio;Corrientes;Colonia Liebig;409;10.123
2012;6;Junio;Corrientes;Gobernador Virasoro;363;8.977
2012;6;Junio;Misiones;Apóstoles;;103.140
2012;6;Junio;Misiones;Montecarlo;;25.785
2012;6;Junio;Misiones;Oberá;486;12.033
2012;6;Junio;Misiones;Otros;;13.752
2012;6;Junio;Misiones;Santo Pipó;;17.190
2012;7;Julio;Corrientes;Colonia Liebig;409;10.123
2012;7;Julio;Corrientes;Gobernador Virasoro;363;8.977
2012;7;Julio;Misiones;Apóstoles;;103.140
2012;7;Julio;Misiones;Montecarlo;;25.785
2012;7;Julio;Misiones;Oberá;486;12.033
2012;7;Julio;Misiones;Otros;;13.752
2012;7;Julio;Misiones;Santo Pipó;;17.190
2012;8;Agosto;Corrientes;Colonia Liebig;409;10.123
2012;8;Agosto;Corrientes;Gobernador Virasoro;363;8.977
2012;8;Agosto;Misiones;Apóstoles;;103.140
2012;8;Agosto;Misiones;Montecarlo;;25.785
2012;8;Agosto;Misiones;Oberá;486;12.033
2012;8;Agosto;Misiones;Otros;;13.752
2012;8;Agosto;Misiones;Santo Pipó;;17.190
2012;9;Septiembre;Corrientes;Colonia Liebig;409;10.123
2012;9;Septiembre;Corrientes;Gobernador Virasoro;363;8.977
2012;9;Septiembre;Misiones;Apóstoles;;103.140
2012;9;Septiembre;Misiones;Montecarlo;;25.785
2012;9;Septiembre;Misiones;Oberá;486;12.033
2012;9;Septiembre;Misiones;Otros;;13.752
2012;9;Septiembre;Misiones;Santo Pipó;;17.190
2012;10;Octubre;Corrientes;Colonia Liebig;409;10.123
2012;10;Octubre;Corrientes;Gobernador Virasoro;363;8.977
2012;10;Octubre;Misiones;Apóstoles;;103.140
2012;10;Octubre;Misiones;Montecarlo;;25.785
2012;10;Octubre;Misiones;Oberá;486;12.033
2012;10;Octubre;Misiones;Otros;;13.752
2012;10;Octubre;Misiones;Santo Pipó;;17.190
2012;11;Noviembre;Corrientes;Colonia Liebig;409;10.123
2012;11;Noviembre;Corrientes;Gobernador Virasoro;363;8.977
2012;11;Noviembre;Misiones;Apóstoles;;103.140
2012;11;Noviembre;Misiones;Montecarlo;;25.785
2012;11;Noviembre;Misiones;Oberá;486;12.033
2012;11;Noviembre;Misiones;Otros;;13.752
2012;11;Noviembre;Misiones;Santo Pipó;;17.190
2012;12;Diciembre;Corrientes;Colonia Liebig;409;10.123
2012;12;Diciembre;Corrientes;Gobernador Virasoro;363;8.977
2012;12;Diciembre;Misiones;Apóstoles;;103.140
2012;12;Diciembre;Misiones;Montecarlo;;25.785
2012;12;Diciembre;Misiones;Oberá;486;12.033
2012;12;Diciembre;Misiones;Otros;;13.752
2012;12;Diciembre;Misiones;Santo Pipó;;17.190
2013;1;Enero;Corrientes;Colonia Liebig;419;10.123
2013;1;Enero;Corrientes;Gobernador Virasoro;371;8.977
2013;1;Enero;Misiones;Apóstoles;;103.140
2013;1;Enero;Misiones;Montecarlo;1.066;25.785
2013;1;Enero;Misiones;Oberá;498;12.033
2013;1;Enero;Misiones;Otros;;13.752
2013;1;Enero;Misiones;Santo Pipó;;17.190
2013;2;Febrero;Corrientes;Colonia Liebig;419;10.123
2013;2;Febrero;Corrientes;Gobernador Virasoro;371;8.977
2013;2;Febrero;Misiones;Apóstoles;;103.140
2013;2;Febrero;Misiones;Montecarlo;1.066;25.785
2013;2;Febrero;Misiones;Oberá;498;12.033
2013;2;Febrero;Misiones;Otros;;13.752
2013;2;Febrero;Misiones;Santo Pipó;;17.190
2013;3;Marzo;Corrientes;Colonia Liebig;419;10.123
2013;3;Marzo;Corrientes;Gobernador Virasoro;371;8.977
2013;3;Marzo;Misiones;Apóstoles;;103.140
2013;3;Marzo;Misiones;Montecarlo;1.066;25.785
2013;3;Marzo;Misiones;Oberá;498;12.033
